Year,Country name,life_satisfaction,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,co2_key,iso_code,co2_per_capita,region
2019,Guatemala,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,Guatemala,GTM,1.1259985,Americas
2018,Guatemala,6.436,,,,,,,Guatemala,GTM,1.088612,Americas
2017,Guatemala,6.382,,,,,,,Guatemala,GTM,1.0256746,Americas
2016,Guatemala,6.454,,,,,,,Guatemala,GTM,1.0156711,Americas
2015,Guatemala,6.324,,,,,,,Guatemala,GTM,0.9672817,Americas
2014,Guatemala,6.123,,,,,,,Guatemala,GTM,0.8560798,Americas
2024,Guinea,4.929,0.873,0.791,0.306,0.676,0.157,0.098,Guinea,GIN,0.27287328,Africa
2023,Guinea,5.023,0.831,0.622,0.236,0.521,0.21,0.107,Guinea,GIN,0.26899692,Africa
2022,Guinea,5.072,0.844,0.776,0.072,0.369,0.204,0.102,Guinea,GIN,0.2883205,Africa
2021,Guinea,4.891,0.848,0.566,0.275,0.334,0.214,0.116,Guinea,GIN,0.29667225,Africa
2020,Guinea,4.984,0.42,0.399,0.206,0.384,0.25,0.111,Guinea,GIN,0.331328,Africa
2019,Guinea,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,Guinea,GIN,0.31487304,Africa
2018,Guinea,4.534,,,,,,,Guinea,GIN,0.29675895,Africa
2017,Guinea,3.964,,,,,,,Guinea,GIN,0.3913775,Africa
2016,Guinea,3.507,,,,,,,Guinea,GIN,0.22362354,Africa
2015,Guinea,3.607,,,,,,,Guinea,GIN,0.20858188,Africa
2014,Guinea,3.656,,,,,,,Guinea,GIN,0.20662637,Africa
2020,Haiti,3.615,0.294,0.173,0.227,0.257,0.463,0.139,Haiti,HTI,0.2904154,Americas
2019,Haiti,3.72079992294312,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,Haiti,HTI,0.28084463,Americas
2018,Haiti,3.597,,,,,,,Haiti,HTI,0.31023884,Americas
2017,Haiti,3.582,,,,,,,Haiti,HTI,0.28966093,Americas
2016,Haiti,3.603,,,,,,,Haiti,HTI,0.27895868,Americas
2015,Haiti,4.028,,,,,,,Haiti,HTI,0.25224766,Americas
2014,Haiti,4.518,,,,,,,Haiti,HTI,0.26013404,Americas
2024,Honduras,5.964,1.036,1.187,0.436,0.862,0.134,0.079,Honduras,HND,1.187437,Americas
2023,Honduras,5.968,1.091,1.035,0.502,0.72,0.175,0.081,Honduras,HND,1.1652912,Americas
2022,Honduras,6.023,1.115,1.072,0.341,0.613,0.189,0.062,Honduras,HND,1.1221477,Americas
2021,Honduras,6.022,1.111,0.885,0.555,0.582,0.202,0.076,Honduras,HND,1.0748178,Americas
2020,Honduras,5.919,0.703,0.787,0.593,0.578,0.241,0.083,Honduras,HND,0.9858834,Americas
2019,Honduras,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,Honduras,HND,1.1024681,Americas
2018,Honduras,5.86,,,,,,,Honduras,HND,1.0113649,Americas
2017,Honduras,5.504,,,,,,,Honduras,HND,1.0635973,Americas
2016,Honduras,5.181,,,,,,,Honduras,HND,1.0559229,Americas
2015,Honduras,4.871,,,,,,,Honduras,HND,1.1797605,Americas
2014,Honduras,4.788,,,,,,,Honduras,HND,1.0485588,Americas
2024,Hong Kong SAR of China,5.491,1.79,1.41,0.948,0.674,0.116,0.386,Hong Kong,HKG,4.4941745,Asia-Pacific
2023,Hong Kong SAR of China,5.316,1.909,1.184,0.857,0.485,0.147,0.402,Hong Kong,HKG,4.428082,Asia-Pacific
2022,Hong Kong SAR of China,5.308,1.951,1.201,0.702,0.407,0.123,0.39,Hong Kong,HKG,4.120568,Asia-Pacific
2021,Hong Kong SAR of China,5.425,1.957,0.954,0.942,0.4,0.147,0.383,Hong Kong,HKG,4.4941583,Asia-Pacific
2020,Hong Kong SAR of China,5.477,1.525,0.841,0.893,0.408,0.232,0.342,Hong Kong,HKG,4.4742217,Asia-Pacific
2019,Hong Kong SAR of China,5.51039981842041,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,0.28828090429306,0.332485437393188,Hong Kong,HKG,5.596796,Asia-Pacific
2018,Hong Kong SAR of China,5.43,,,,,,,Hong Kong,HKG,5.7015047,Asia-Pacific
2017,Hong Kong SAR of China,5.43,,,,,,,Hong Kong,HKG,5.6993694,Asia-Pacific
2016,Hong Kong SAR of China,5.472,,,,,,,Hong Kong,HKG,5.8539157,Asia-Pacific
2015,Hong Kong SAR of China,5.458,,,,,,,Hong Kong,HKG,5.756334,Asia-Pacific
2014,Hong Kong SAR of China,5.474,,,,,,,Hong Kong,HKG,6.215143,Asia-Pacific
2024,Hungary,5.915,1.638,1.742,0.587,0.681,0.099,0.057,Hungary,HUN,4.135669,Europe
2023,Hungary,6.017,1.722,1.528,0.596,0.581,0.123,0.067,Hungary,HUN,4.164973,Europe
2022,Hungary,6.041,1.754,1.519,0.435,0.501,0.105,0.065,Hungary,HUN,4.674298,Europe
2021,Hungary,6.086,1.748,1.233,0.668,0.485,0.078,0.064,Hungary,HUN,4.9780636,Europe
2020,Hungary,5.992,1.301,1.083,0.615,0.454,0.067,0.04,Hungary,HUN,4.831583,Europe
2019,Hungary,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,Hungary,HUN,5.0314445,Europe
2018,Hungary,5.758,,,,,,,Hungary,HUN,5.0505667,Europe
2017,Hungary,5.62,,,,,,,Hungary,HUN,5.050634,Europe
2016,Hungary,5.324,,,,,,,Hungary,HUN,4.794759,Europe
2015,Hungary,5.145,,,,,,,Hungary,HUN,4.732789,Europe
2014,Hungary,4.8,,,,,,,Hungary,HUN,4.424574,Europe
2024,Iceland,7.515,1.799,1.84,0.873,0.971,0.201,0.173,Iceland,ISL,9.666935,Europe
2023,Iceland,7.525,1.881,1.617,0.718,0.819,0.258,0.182,Iceland,ISL,9.052132,Europe
2022,Iceland,7.53,1.926,1.62,0.559,0.738,0.25,0.187,Iceland,ISL,9.458432,Europe
2021,Iceland,7.557,1.936,1.32,0.803,0.718,0.27,0.191,Iceland,ISL,9.367136,Europe
2020,Iceland,7.554,1.482,1.172,0.772,0.698,0.293,0.17,Iceland,ISL,9.107118,Europe
2019,Iceland,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,Iceland,ISL,9.849048,Europe
2018,Iceland,7.494,,,,,,,Iceland,ISL,10.387562,Europe
2017,Iceland,7.495,,,,,,,Iceland,ISL,10.511092,Europe
2016,Iceland,7.504,,,,,,,Iceland,ISL,10.411099,Europe
2015,Iceland,7.501,,,,,,,Iceland,ISL,10.699156,Europe
2014,Iceland,7.561,,,,,,,Iceland,ISL,10.519396,Europe
2024,India,4.389,1.149,0.86,0.316,0.914,0.141,0.12,India,IND,2.2009783,Asia-Pacific
2023,India,4.054,1.166,0.653,0.417,0.767,0.174,0.122,India,IND,2.1297693,Asia-Pacific
2022,India,4.036,1.159,0.674,0.252,0.685,0.175,0.111,India,IND,1.9861692,Asia-Pacific
2021,India,3.777,1.167,0.376,0.471,0.647,0.198,0.123,India,IND,1.8920738,Asia-Pacific
2020,India,3.819,0.741,0.316,0.383,0.622,0.246,0.106,India,IND,1.7272933,Asia-Pacific
2019,India,3.57329988479614,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,India,IND,1.8798543,Asia-Pacific
2018,India,4.015,,,,,,,India,IND,1.8879061,Asia-Pacific
2017,India,4.19,,,,,,,India,IND,1.7840685,Asia-Pacific
2016,India,4.315,,,,,,,India,IND,1.7504745,Asia-Pacific
2015,India,4.404,,,,,,,India,IND,1.6805544,Asia-Pacific
2014,India,4.565,,,,,,,India,IND,1.6368889,Asia-Pacific
2024,Indonesia,5.617,1.288,1.372,0.454,0.918,0.323,0.044,Indonesia,IDN,2.8650963,Asia-Pacific
2023,Indonesia,5.568,1.361,1.184,0.472,0.779,0.399,0.055,Indonesia,IDN,2.7111824,Asia-Pacific
2022,Indonesia,5.277,1.384,1.169,0.314,0.663,0.422,0.038,Indonesia,IDN,2.7185707,Asia-Pacific
2021,Indonesia,5.24,1.382,0.883,0.539,0.62,0.468,0.047,Indonesia,IDN,2.2870014,Asia-Pacific
2020,Indonesia,5.345,0.954,0.786,0.433,0.598,0.541,0.046,Indonesia,IDN,2.268087,Asia-Pacific
2019,Indonesia,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,Indonesia,IDN,2.440643,Asia-Pacific
2018,Indonesia,5.192,,,,,,,Indonesia,IDN,2.249951,Asia-Pacific
2017,Indonesia,5.093,,,,,,,Indonesia,IDN,2.1355352,Asia-Pacific
2016,Indonesia,5.262,,,,,,,Indonesia,IDN,2.0707185,Asia-Pacific
2015,Indonesia,5.314,,,,,,,Indonesia,IDN,2.1052775,Asia-Pacific
2014,Indonesia,5.399,,,,,,,Indonesia,IDN,1.9238018,Asia-Pacific
2024,Iran,5.093,1.33,1.367,0.609,0.456,0.202,0.122,Iran,IRN,8.656227,Middle East
2023,Iran,4.923,1.435,1.136,0.571,0.366,0.235,0.123,Iran,IRN,8.715231,Middle East
2022,Iran,4.876,1.465,1.102,0.411,0.281,0.229,0.13,Iran,IRN,8.569505,Middle East
2021,Iran,4.888,1.41,0.741,0.642,0.281,0.241,0.146,Iran,IRN,8.812627,Middle East
2020,Iran,4.721,1.03,0.557,0.561,0.275,0.33,0.144,Iran,IRN,8.49939,Middle East
2019,Iran,4.67239999771118,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888,Iran,IRN,8.354448,Middle East
2018,Iran,4.548,,,,,,,Iran,IRN,7.7164273,Middle East
2017,Iran,4.707,,,,,,,Iran,IRN,8.190451,Middle East
2016,Iran,4.692,,,,,,,Iran,IRN,7.6919622,Middle East
2015,Iran,4.813,,,,,,,Iran,IRN,7.770076,Middle East
2014,Iran,4.686,,,,,,,Iran,IRN,7.9044347,Middle East
2024,Iraq,4.976,1.261,1.275,0.589,0.503,0.1,0.069,Iraq,IRQ,5.074398,Middle East
2023,Iraq,5.166,1.249,0.996,0.498,0.425,0.141,0.048,Iraq,IRQ,5.056339,Middle East
2022,Iraq,4.941,1.281,0.953,0.324,0.351,0.134,0.038,Iraq,IRQ,4.9385333,Middle East
2021,Iraq,4.941,1.289,0.682,0.554,0.328,0.147,0.046,Iraq,IRQ,4.483625,Middle East
2020,Iraq,4.854,0.91,0.638,0.381,0.302,0.153,0.041,Iraq,IRQ,4.086228,Middle East
2019,Iraq,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,Iraq,IRQ,4.655681,Middle East
2018,Iraq,4.437,,,,,,,Iraq,IRQ,4.62321,Middle East
2017,Iraq,4.456,,,,,,,Iraq,IRQ,4.257336,Middle East
2016,Iraq,4.497,,,,,,,Iraq,IRQ,3.9805984,Middle East
2015,Iraq,4.575,,,,,,,Iraq,IRQ,3.7946744,Middle East
2014,Iraq,4.677,,,,,,,Iraq,IRQ,3.7623115,Middle East
2024,Ireland,6.889,1.988,1.659,0.823,0.906,0.179,0.382,Ireland,IRL,6.3388243,Europe
2023,Ireland,6.838,2.129,1.39,0.7,0.758,0.205,0.418,Ireland,IRL,6.4595604,Europe
2022,Ireland,6.911,2.152,1.425,0.539,0.656,0.186,0.409,Ireland,IRL,7.177214,Europe
2021,Ireland,7.041,2.129,1.166,0.779,0.627,0.19,0.408,Ireland,IRL,7.4523654,Europe
2020,Ireland,7.085,1.644,1.092,0.753,0.606,0.238,0.367,Ireland,IRL,7.0349927,Europe
2019,Ireland,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,Ireland,IRL,7.540263,Europe
2018,Ireland,7.021,,,,,,,Ireland,IRL,7.9880743,Europe
2017,Ireland,6.977,,,,,,,Ireland,IRL,8.116082,Europe
2016,Ireland,6.977,,,,,,,Ireland,IRL,8.492474,Europe
2015,Ireland,6.907,,,,,,,Ireland,IRL,8.2329445,Europe
2014,Ireland,6.94,,,,,,,Ireland,IRL,7.910693,Europe
2024,Israel,7.234,1.695,1.743,0.824,0.74,0.144,0.193,Israel,ISR,5.6074414,Europe
2023,Israel,7.341,1.803,1.513,0.74,0.641,0.153,0.193,Israel,ISR,5.9831605,Europe
2022,Israel,7.473,1.833,1.521,0.577,0.569,0.124,0.158,Israel,ISR,6.8401985,Europe
2021,Israel,7.364,1.826,1.221,0.818,0.568,0.155,0.143,Israel,ISR,6.5918126,Europe
2020,Israel,7.157,1.376,1.074,0.788,0.509,0.208,0.119,Israel,ISR,6.7366834,Europe
2019,Israel,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,Israel,ISR,6.809169,Europe
2018,Israel,7.139,,,,,,,Israel,ISR,7.04882,Europe
2017,Israel,7.19,,,,,,,Israel,ISR,7.037854,Europe
2016,Israel,7.213,,,,,,,Israel,ISR,7.4499764,Europe
2015,Israel,7.267,,,,,,,Israel,ISR,7.815259,Europe
2014,Israel,7.278,,,,,,,Israel,ISR,7.6329613,Europe
2024,Italy,6.415,1.724,1.526,0.852,0.641,0.082,0.071,Italy,ITA,5.087886,Europe
2023,Italy,6.324,1.8,1.328,0.72,0.513,0.112,0.074,Italy,ITA,5.248631,Europe
2022,Italy,6.405,1.832,1.365,0.559,0.438,0.097,0.063,Italy,ITA,5.704794,Europe
2021,Italy,6.467,1.834,1.052,0.801,0.412,0.085,0.059,Italy,ITA,5.6242104,Europe
2020,Italy,6.483,1.393,0.94,0.798,0.379,0.133,0.047,Italy,ITA,5.0506783,Europe
2019,Italy,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,Italy,ITA,5.6483817,Europe
2018,Italy,6.223,,,,,,,Italy,ITA,5.790691,Europe
2017,Italy,6.0,,,,,,,Italy,ITA,5.8397813,Europe
2016,Italy,5.964,,,,,,,Italy,ITA,5.9216995,Europe
2015,Italy,5.977,,,,,,,Italy,ITA,5.9635468,Europe
2014,Italy,5.948,,,,,,,Italy,ITA,5.7593956,Europe
2024,Jamaica,5.87,1.182,1.545,0.504,0.869,0.075,0.019,Jamaica,JAM,2.9592197,Americas
2023,Jamaica,5.842,1.28,1.324,0.567,0.647,0.089,0.028,Jamaica,JAM,2.8413825,Americas
2022,Jamaica,5.703,1.305,1.329,0.411,0.587,0.079,0.039,Jamaica,JAM,2.7852037,Americas
2021,Jamaica,5.85,1.296,1.045,0.646,0.567,0.08,0.053,Jamaica,JAM,2.5769415,Americas
2020,Jamaica,6.309,0.891,0.932,0.599,0.618,0.099,0.035,Jamaica,JAM,2.4254513,Americas
2019,Jamaica,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,Jamaica,JAM,3.3434515,Americas
2018,Jamaica,5.89,,,,,,,Jamaica,JAM,2.858282,Americas
2017,Jamaica,5.89,,,,,,,Jamaica,JAM,2.758836,Americas
2016,Jamaica,5.311,,,,,,,Jamaica,JAM,2.894788,Americas
2015,Jamaica,5.51,,,,,,,Jamaica,JAM,2.8425038,Americas
2014,Jamaica,5.709,,,,,,,Jamaica,JAM,2.747366,Americas
2024,Japan,6.147,1.678,1.55,0.921,0.746,0.014,0.2,Japan,JPN,7.7724743,Asia-Pacific
2023,Japan,6.06,1.786,1.354,0.785,0.632,0.023,0.219,Japan,JPN,7.9352145,Asia-Pacific
2022,Japan,6.129,1.825,1.396,0.622,0.556,0.009,0.207,Japan,JPN,8.237319,Asia-Pacific
2021,Japan,6.039,1.835,1.089,0.866,0.537,0.007,0.218,Japan,JPN,8.422242,Asia-Pacific
2020,Japan,5.94,1.389,0.949,0.838,0.504,0.02,0.192,Japan,JPN,8.212569,Asia-Pacific
2019,Japan,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,Japan,JPN,8.698248,Asia-Pacific
2018,Japan,5.886,,,,,,,Japan,JPN,8.971074,Asia-Pacific
2017,Japan,5.915,,,,,,,Japan,JPN,9.321171,Asia-Pacific
2016,Japan,5.92,,,,,,,Japan,JPN,9.436406,Asia-Pacific
2015,Japan,5.921,,,,,,,Japan,JPN,9.58534,Asia-Pacific
2014,Japan,5.987,,,,,,,Japan,JPN,9.885529,Asia-Pacific
2024,Jordan,4.31,1.158,1.202,0.573,0.7,0.051,0.164,Jordan,JOR,2.009813,Middle East
2023,Jordan,4.186,1.262,0.983,0.594,0.593,0.059,0.189,Jordan,JOR,2.0210526,Middle East
2022,Jordan,4.12,1.292,0.98,0.438,0.517,0.056,0.173,Jordan,JOR,1.9924614,Middle East
2021,Jordan,4.152,1.324,0.724,0.675,0.476,0.058,0.2,Jordan,JOR,1.9148241,Middle East
2020,Jordan,4.395,0.89,0.685,0.583,0.455,0.079,0.15,Jordan,JOR,1.8979398,Middle East
2019,Jordan,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,Jordan,JOR,2.3022892,Middle East
2018,Jordan,4.906,,,,,,,Jordan,JOR,2.429594,Middle East
2017,Jordan,5.161,,,,,,,Jordan,JOR,2.548305,Middle East
2016,Jordan,5.336,,,,,,,Jordan,JOR,2.493358,Middle East
2015,Jordan,5.303,,,,,,,Jordan,JOR,2.7029984,Middle East
2014,Jordan,5.192,,,,,,,Jordan,JOR,2.97608,Middle East
2024,Kazakhstan,6.378,1.586,1.688,0.504,0.878,0.111,0.118,Kazakhstan,KAZ,13.937352,Asia-Pacific
2023,Kazakhstan,6.188,1.622,1.457,0.556,0.733,0.149,0.12,Kazakhstan,KAZ,14.076408,Asia-Pacific
2022,Kazakhstan,6.144,1.664,1.491,0.389,0.628,0.136,0.149,Kazakhstan,KAZ,13.693581,Asia-Pacific
2021,Kazakhstan,6.234,1.668,1.22,0.611,0.584,0.134,0.157,Kazakhstan,KAZ,12.404203,Asia-Pacific
2020,Kazakhstan,6.152,1.23,1.103,0.527,0.573,0.143,0.132,Kazakhstan,KAZ,14.463993,Asia-Pacific
2019,Kazakhstan,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,Kazakhstan,KAZ,15.411059,Asia-Pacific
2018,Kazakhstan,5.809,,,,,,,Kazakhstan,KAZ,17.407537,Asia-Pacific
2017,Kazakhstan,5.79,,,,,,,Kazakhstan,KAZ,17.034184,Asia-Pacific
2016,Kazakhstan,5.819,,,,,,,Kazakhstan,KAZ,16.431355,Asia-Pacific
2015,Kazakhstan,5.919,,,,,,,Kazakhstan,KAZ,16.757872,Asia-Pacific
2014,Kazakhstan,5.855,,,,,,,Kazakhstan,KAZ,16.790108,Asia-Pacific
2024,Kenya,4.51,0.994,1.047,0.448,0.649,0.22,0.073,Kenya,KEN,0.37611777,Africa
2023,Kenya,4.47,1.037,0.895,0.353,0.519,0.282,0.069,Kenya,KEN,0.38283524,Africa
2022,Kenya,4.487,1.051,0.881,0.19,0.418,0.291,0.055,Kenya,KEN,0.37868083,Africa
2021,Kenya,4.543,1.032,0.605,0.401,0.44,0.322,0.082,Kenya,KEN,0.38688725,Africa
2020,Kenya,4.607,0.603,0.508,0.385,0.483,0.375,0.073,Kenya,KEN,0.3828149,Africa
2019,Kenya,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,Kenya,KEN,0.35464606,Africa
2018,Kenya,4.509,,,,,,,Kenya,KEN,0.3386544,Africa
2017,Kenya,4.41,,,,,,,Kenya,KEN,0.3288992,Africa
2016,Kenya,4.553,,,,,,,Kenya,KEN,0.33836323,Africa
2015,Kenya,4.356,,,,,,,Kenya,KEN,0.3230555,Africa
2014,Kenya,4.419,,,,,,,Kenya,KEN,0.2869488,Africa
2024,Kosovo,6.659,1.281,1.454,0.896,0.893,0.201,0.087,Kosovo,OWID_KOS,4.777991,Europe
2023,Kosovo,6.561,1.364,1.277,0.599,0.739,0.254,0.073,Kosovo,OWID_KOS,4.8353086,Europe
2022,Kosovo,6.368,1.374,1.269,0.372,0.639,0.275,0.045,Kosovo,OWID_KOS,4.9881287,Europe
2021,Kosovo,6.455,1.362,0.949,0.569,0.599,0.309,0.035,Kosovo,OWID_KOS,5.0623536,Europe
2020,Kosovo,6.372,0.937,0.807,0.483,0.593,0.356,0.014,Kosovo,OWID_KOS,4.825547,Europe
2019,Kosovo,6.32520008087158,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.325286865234375,0.00855902396142483,Kosovo,OWID_KOS,4.7781363,Europe
2018,Kosovo,6.1,,,,,,,Kosovo,OWID_KOS,4.5507927,Europe
2017,Kosovo,5.662,,,,,,,Kosovo,OWID_KOS,4.537384,Europe
2016,Kosovo,5.279,,,,,,,Kosovo,OWID_KOS,4.991303,Europe
2015,Kosovo,5.401,,,,,,,Kosovo,OWID_KOS,4.660203,Europe
2014,Kosovo,5.589,,,,,,,Kosovo,OWID_KOS,3.9409475,Europe
2024,Kuwait,6.629,1.691,1.481,0.766,0.934,0.143,0.167,Kuwait,KWT,26.24753,Middle East
2023,Kuwait,6.951,1.845,1.364,0.661,0.827,0.2,0.172,Kuwait,KWT,25.454494,Middle East
2021,Kuwait,6.106,1.904,0.983,0.747,0.617,0.087,0.147,Kuwait,KWT,20.149948,Middle East
2020,Kuwait,6.106,1.461,0.857,0.58,0.591,0.12,0.13,Kuwait,KWT,20.477186,Middle East
2019,Kuwait,6.10209989547729,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,Kuwait,KWT,23.559092,Middle East
2018,Kuwait,6.021,,,,,,,Kuwait,KWT,23.697384,Middle East
2017,Kuwait,6.083,,,,,,,Kuwait,KWT,24.071701,Middle East
2016,Kuwait,6.105,,,,,,,Kuwait,KWT,25.978886,Middle East
2015,Kuwait,6.239,,,,,,,Kuwait,KWT,24.336504,Middle East
2014,Kuwait,6.295,,,,,,,Kuwait,KWT,20.457846,Middle East
2024,Kyrgyzstan,5.858,1.032,1.715,0.647,0.981,0.169,0.053,Kyrgyzstan,KGZ,1.6379259,Asia-Pacific
2023,Kyrgyzstan,5.714,1.054,1.477,0.588,0.834,0.225,0.03,Kyrgyzstan,KGZ,1.5755129,Asia-Pacific
2022,Kyrgyzstan,5.825,1.061,1.439,0.417,0.735,0.234,0.018,Kyrgyzstan,KGZ,1.6551521,Asia-Pacific
2021,Kyrgyzstan,5.828,1.069,1.109,0.638,0.693,0.208,0.025,Kyrgyzstan,KGZ,1.5157713,Asia-Pacific
2020,Kyrgyzstan,5.744,0.665,0.971,0.501,0.673,0.266,0.02,Kyrgyzstan,KGZ,1.2527478,Asia-Pacific
2019,Kyrgyzstan,5.54150009155273,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,Kyrgyzstan,KGZ,1.3930722,Asia-Pacific
2018,Kyrgyzstan,5.261,,,,,,,Kyrgyzstan,KGZ,1.7621223,Asia-Pacific
2017,Kyrgyzstan,5.131,,,,,,,Kyrgyzstan,KGZ,1.5054495,Asia-Pacific
2016,Kyrgyzstan,5.004,,,,,,,Kyrgyzstan,KGZ,1.5751394,Asia-Pacific
2015,Kyrgyzstan,5.185,,,,,,,Kyrgyzstan,KGZ,1.7102621,Asia-Pacific
2014,Kyrgyzstan,5.286,,,,,,,Kyrgyzstan,KGZ,1.7354746,Asia-Pacific
2024,Lao PDR,5.301,1.122,1.01,0.493,0.916,0.145,0.164,Laos,LAO,3.140345,Asia-Pacific
2023,Lao PDR,5.139,1.208,0.846,0.423,0.796,0.17,0.167,Laos,LAO,3.1516066,Asia-Pacific
2022,Lao PDR,5.111,1.232,0.853,0.257,0.715,0.185,0.162,Laos,LAO,2.9830346,Asia-Pacific
2021,Lao PDR,5.14,1.239,0.654,0.479,0.679,0.197,0.184,Laos,LAO,2.929837,Asia-Pacific
2020,Lao PDR,5.03,0.808,0.598,0.33,0.643,0.268,0.179,Laos,LAO,2.4900937,Asia-Pacific
2019,Lao PDR,4.88859987258911,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,Laos,LAO,2.5339587,Asia-Pacific
2018,Lao PDR,4.796,,,,,,,Laos,LAO,2.873369,Asia-Pacific
2017,Lao PDR,4.623,,,,,,,Laos,LAO,2.7963116,Asia-Pacific
2015,Lao PDR,4.876,,,,,,,Laos,LAO,1.3503778,Asia-Pacific
2014,Lao PDR,4.876,,,,,,,Laos,LAO,0.65387225,Asia-Pacific
2024,Latvia,6.207,1.619,1.711,0.503,0.789,0.108,0.082,Latvia,LVA,3.4520962,Europe
2023,Latvia,6.234,1.7,1.508,0.564,0.666,0.127,0.078,Latvia,LVA,3.5007896,Europe
2022,Latvia,6.213,1.737,1.505,0.405,0.58,0.107,0.071,Latvia,LVA,3.5129132,Europe
2021,Latvia,6.18,1.732,1.221,0.637,0.502,0.075,0.09,Latvia,LVA,3.8281586,Europe
2020,Latvia,6.032,1.285,1.047,0.587,0.405,0.082,0.089,Latvia,LVA,3.681657,Europe
2019,Latvia,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,Latvia,LVA,3.9876633,Europe
2018,Latvia,5.94,,,,,,,Latvia,LVA,4.0689178,Europe
2017,Latvia,5.933,,,,,,,Latvia,LVA,3.714261,Europe
2016,Latvia,5.85,,,,,,,Latvia,LVA,3.6791766,Europe
2015,Latvia,5.56,,,,,,,Latvia,LVA,3.671832,Europe
2014,Latvia,5.098,,,,,,,Latvia,LVA,3.5966146,Europe
2024,Lebanon,3.188,1.223,0.984,0.44,0.279,0.071,0.041,Lebanon,LBN,2.6955004,Middle East
2023,Lebanon,2.707,1.377,0.577,0.556,0.173,0.068,0.029,Lebanon,LBN,2.694868,Middle East
2022,Lebanon,2.392,1.417,0.476,0.398,0.123,0.061,0.027,Lebanon,LBN,2.6739883,Middle East
2021,Lebanon,2.955,1.392,0.498,0.631,0.103,0.082,0.034,Lebanon,LBN,3.405726,Middle East
2020,Lebanon,4.584,1.045,0.868,0.595,0.175,0.14,0.026,Lebanon,LBN,4.1550837,Middle East
2019,Lebanon,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,Lebanon,LBN,4.3387065,Middle East
2018,Lebanon,5.197,,,,,,,Lebanon,LBN,4.313433,Middle East
2017,Lebanon,5.199,,,,,,,Lebanon,LBN,4.516256,Middle East
2016,Lebanon,5.225,,,,,,,Lebanon,LBN,4.1811824,Middle East
2015,Lebanon,5.129,,,,,,,Lebanon,LBN,3.9754894,Middle East
2014,Lebanon,4.839,,,,,,,Lebanon,LBN,3.7800622,Middle East
2024,Lesotho,3.757,0.737,1.131,0.0,0.606,0.065,0.072,Lesotho,LSO,1.100255,Africa
2023,Lesotho,3.186,0.771,0.851,0.0,0.523,0.082,0.085,Lesotho,LSO,1.0788054,Africa
2021,Lesotho,3.512,0.839,0.848,0.0,0.419,0.076,0.018,Lesotho,LSO,1.3690085,Africa
2020,Lesotho,3.512,0.451,0.731,0.007,0.405,0.103,0.015,Lesotho,LSO,0.88825154,Africa
